#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000730:  2019-06-24T23:44:51  2019-06-24T23:45:16   205S03:13:17   205S03:13:41         0         0         1       -116        136       -563    -1.35e-09   1.51e-09  -6.51e-09  -4.19e-09   2.58e-09   5.17e-09     1.08e-08  -1.21e-08    2.1e-08   1.33e-08  -1.68e-08   -1.4e-08     2.94e-08  -1.85e-08  -6.13e-08  -6.99e-08  -1.73e-08   2.91e-08     6.42e-08  -4.83e-08  -5.97e-08  -7.97e-08   3.07e-08  -3.66e-08         246.7       126.7      13.334       0.965          44.1        56.8       9.375       0.952         242.3       156.9       4e+02       0.999         107.0       177.9           4       0.902
000731:  2019-06-24T23:53:09  2019-06-24T23:53:34   205S03:21:22   205S03:21:46         1         1         1       5040        788     -13368     5.84e-08   8.71e-09  -1.54e-07  -6.06e-08   5.83e-09   1.47e-07    -1.77e-07  -2.05e-08   4.68e-07   1.84e-07   3.21e-08  -4.46e-07      2.4e-07  -3.19e-08   -8.7e-07   -4.5e-07  -2.44e-08   7.67e-07    -1.28e-07  -6.79e-08  -5.53e-08  -1.31e-07  -9.18e-08  -5.18e-08         268.3       112.2     341.021       0.999          88.2        66.9     783.224       0.999         268.2       121.2       1e+04       1.000          45.5        72.1        0.03       0.484
000732:  2019-06-24T23:53:52  2019-06-24T23:54:17   205S03:22:04   205S03:22:28         0         1         0        935        701      -1358     1.08e-08   7.76e-09  -1.57e-08   2.01e-09   3.55e-09   1.85e-08    -4.45e-08   2.62e-08   5.18e-08    1.5e-08   3.18e-08  -6.28e-08    -3.27e-07   9.87e-08  -8.53e-07  -2.97e-07   6.76e-08   8.24e-07    -6.35e-08   5.16e-08  -5.26e-08  -9.28e-08    3.5e-08  -4.41e-08         260.9        87.2      57.922       0.992          99.0        88.4      11.312       0.959         266.1       109.9       9e+03       1.000         326.7         4.0           3       0.861
000733:  2019-06-24T23:58:14  2019-06-24T23:58:39   205S03:26:18   205S03:26:43         1         1         1      18248     -14238      -6760     2.12e-07  -1.57e-07  -7.81e-08  -1.62e-08  -2.15e-07   1.41e-07     -6.4e-07   4.86e-07   2.24e-07  -5.22e-08    6.6e-07  -4.16e-07     1.16e-06  -9.92e-07  -2.74e-07  -7.38e-08   -1.3e-06   6.32e-07    -8.21e-08  -6.18e-08   6.74e-08  -1.16e-07   8.23e-08   4.27e-08         327.3        93.4     808.591       0.999         148.0        86.7     600.702       0.999         333.9        92.5       1e+04       1.000         150.3        16.5         0.7       0.698
000734:  2019-06-25T00:02:06  2019-06-25T00:02:31   205S03:30:04   205S03:30:29         0         0         1       -489        162        299    -5.67e-09    1.8e-09   3.46e-09  -2.29e-09   3.56e-09  -5.32e-09     1.43e-08    6.8e-09    3.8e-08   2.27e-08   1.55e-08     -3e-08    -2.47e-08   5.81e-08   1.91e-08   2.03e-08   5.66e-08  -1.85e-08    -6.12e-08  -4.58e-08   5.33e-08   8.45e-08   3.03e-08   2.82e-08         121.8       101.6       6.705       0.935          44.2        44.5       7.325       0.940         190.9        72.5       5e+01       0.991         165.8       177.3           8       0.943
000735:  2019-06-25T00:08:29  2019-06-25T00:08:54   205S03:36:17   205S03:36:41         1         1         1       1893       1207      -4240      2.2e-08   1.33e-08   -4.9e-08  -1.07e-08   8.04e-09   5.04e-08    -6.75e-08  -3.17e-08   1.42e-07   2.96e-08   2.04e-08  -1.48e-07    -1.27e-07   1.17e-07  -3.91e-07  -1.04e-07    9.6e-08   3.79e-07    -1.45e-07   5.96e-08   7.33e-08  -1.25e-07   6.41e-08    7.8e-08         262.0       101.0     152.470       0.997          84.3        78.8     444.852       0.999         256.6       104.6       4e+03       1.000         294.8        39.8           2       0.851
000736:  2019-06-25T00:15:28  2019-06-25T00:15:53   205S03:43:04   205S03:43:29         0         0         1        115       -133       -367     1.33e-09  -1.48e-09  -4.24e-09  -3.25e-09   1.73e-09   3.38e-09    -1.04e-08   5.12e-09  -2.06e-08  -8.16e-09   6.54e-09   1.84e-08    -8.02e-09   2.02e-08   3.33e-08  -3.57e-08   9.09e-09  -2.12e-08    -6.59e-08   -3.6e-08   4.89e-08   5.84e-08   4.76e-08  -5.47e-08         249.3       127.8       7.109       0.938         252.2       114.9       9.365       0.952         103.7        29.4       9e+01       0.994         145.3       146.9           2       0.838
000737:  2019-06-25T00:25:02  2019-06-25T00:25:27   205S03:52:24   205S03:52:48         0         0         1        227       -260        706     2.64e-09  -2.88e-09   8.17e-09   6.47e-09  -3.15e-09   -6.4e-09    -1.64e-08   2.28e-08  -2.19e-08   1.74e-08   2.21e-08  -1.83e-08     2.93e-08   -2.2e-08   2.45e-07    1.6e-07  -2.49e-08  -1.91e-07       -6e-08   3.06e-08  -4.58e-08  -5.82e-08  -3.72e-08    4.9e-08          89.6        47.2       8.579       0.948         126.9        53.9       5.696       0.925          85.2        50.4       3e+03       1.000         324.9        29.1           2       0.818
000738:  2019-06-25T00:29:19  2019-06-25T00:29:44   205S03:56:33   205S03:56:58         0         0         1         95        118       -495      1.1e-09   1.31e-09  -5.72e-09   -4.1e-09  -1.59e-09   4.21e-09    -7.39e-09  -4.36e-09  -2.39e-08  -1.57e-08   7.39e-09   2.01e-08    -7.88e-08   3.16e-08   -6.4e-08  -7.56e-08   7.83e-08  -1.56e-08    -6.43e-08  -2.91e-08   3.83e-08   5.98e-08   3.57e-08  -3.71e-08         253.8       133.2      14.551       0.968         273.7       128.8       8.632       0.948         190.5       134.0       2e+03       1.000         151.9       151.2           3       0.887
000739:  2019-06-25T00:33:17  2019-06-25T00:33:42   205S04:00:25   205S04:00:49         1         1         1       1475        991      -3227     1.71e-08    1.1e-08  -3.73e-08  -7.18e-09   6.55e-09   3.88e-08     5.74e-08  -3.05e-08   1.11e-07  -2.08e-08   2.39e-08  -1.17e-07     1.01e-07   9.18e-08  -2.88e-07  -6.58e-08   7.02e-08   2.86e-07     1.38e-07  -5.99e-08  -3.84e-08   7.26e-08  -1.17e-07   6.67e-08         261.3        99.6      73.289       0.993          83.0        80.5     211.303       0.998         256.6       103.0       7e+03       1.000         130.0       135.4           6       0.928
000740:  2019-06-25T00:41:13  2019-06-25T00:41:38   205S04:08:08   205S04:08:33         1         1         0       2533      -1736      -1256     2.94e-08  -1.92e-08  -1.45e-08  -3.33e-09  -2.69e-08   2.29e-08    -9.04e-08  -5.71e-08   5.14e-08   1.16e-08  -8.09e-08   -7.6e-08    -5.56e-08   1.22e-07   2.12e-07   8.57e-08   1.54e-07  -1.62e-07     1.02e-07  -3.37e-08   -4.7e-08   9.43e-08  -6.68e-08   5.11e-08         319.4        94.0      50.371       0.990         316.9        95.7     457.221       0.999         222.7       110.7       3e+02       0.998         315.5        48.8           2       0.805
000741:  2019-06-25T00:42:37  2019-06-25T00:43:02   205S04:09:30   205S04:09:54         1         1         1       2519        559      -7496     2.92e-08   6.19e-09  -8.66e-08  -3.58e-08      6e-09    8.1e-08    -9.15e-08  -1.02e-08   2.59e-07   1.07e-07  -9.34e-09  -2.43e-07    -1.26e-07   4.38e-08  -5.98e-07  -3.04e-07   9.11e-08   5.09e-07     8.85e-08   2.62e-08  -3.53e-08   8.22e-08  -4.57e-08   5.63e-08         266.4       113.7     330.243       0.998          88.5        66.2    4003.043       1.000         261.3       120.0       3e+03       1.000         297.0        55.5           1       0.778
000742:  2019-06-25T00:47:49  2019-06-25T00:48:14   205S04:14:34   205S04:14:58         0         0         1        110         86        363     1.28e-09    9.6e-10    4.2e-09   3.38e-09   1.06e-09  -3.38e-09    -1.06e-08   2.65e-09   3.71e-08   1.87e-08   1.78e-09  -3.29e-08    -5.38e-08    2.7e-08   2.07e-07   1.24e-07   8.72e-09  -1.76e-07    -5.38e-08   2.56e-08   3.06e-08   5.13e-08    3.1e-08   3.27e-08          85.9        51.3      23.639       0.980          88.9        57.6      14.338       0.967          92.7        54.4       4e+03       1.000         320.4        29.2           3       0.876
000743:  2019-06-25T00:49:38  2019-06-25T00:50:03   205S04:16:20   205S04:16:45         0         0         1        108        -95       -568     1.26e-09  -1.06e-09  -6.57e-09  -4.84e-09   1.83e-09   4.88e-09    -1.42e-08   4.11e-09   -4.3e-08  -3.61e-08   1.91e-08   2.49e-08    -7.08e-08  -5.43e-08  -4.01e-08   -7.4e-08   2.01e-08    6.7e-08    -4.75e-08  -2.57e-08   -3.4e-08  -5.25e-08   3.19e-08   3.02e-08         254.8       131.2      25.606       0.981         240.3       134.5       5.240       0.920         258.7        47.5       3e+01       0.986         156.3       155.0           4       0.900
000744:  2019-06-25T00:57:44  2019-06-25T00:58:09   205S04:24:13   205S04:24:37         1         0         0        259       -140       -113     3.01e-09  -1.55e-09  -1.31e-09   1.62e-09  -2.22e-09   2.23e-09     2.11e-08   3.31e-09   7.02e-09   2.13e-08  -1.03e-08      7e-09     3.86e-08   1.27e-08  -8.48e-08  -2.46e-08   5.58e-09   8.59e-08     5.02e-08   3.24e-08   3.74e-08  -5.59e-08  -3.15e-08   2.86e-08         318.1        65.8       4.307       0.906         332.7        33.3      29.677       0.984         266.5       104.8       2e+03       1.000         332.4        22.3           3       0.861
000745:  2019-06-25T00:59:24  2019-06-25T00:59:49   205S04:25:50   205S04:26:15         1         0         0       -196        153       -192    -2.28e-09    1.7e-09  -2.22e-09   8.95e-10   1.87e-09   2.36e-09    -1.07e-08   5.26e-09   5.48e-09   -9.8e-10   8.72e-09  -8.26e-09    -1.09e-08   -5.7e-09   1.01e-07    6.4e-08   1.42e-08  -7.99e-08     4.87e-08  -2.67e-08  -2.99e-08  -4.83e-08  -2.93e-08    3.1e-08         302.4        93.9       6.439       0.933         133.9        90.8      12.608       0.963          80.5        49.4       3e+02       0.999         323.7        24.7           3       0.880
000746:  2019-06-25T01:01:29  2019-06-25T01:01:54   205S04:27:52   205S04:28:16         0         0         1        241       -132       -630      2.8e-09  -1.46e-09  -7.29e-09  -4.81e-09   2.48e-09   6.23e-09     9.51e-09  -5.27e-09  -2.63e-08  -1.52e-08  -3.88e-09   2.35e-08    -2.72e-08  -4.73e-08  -1.75e-07  -1.69e-07   1.38e-08   1.05e-07     1.01e-07   7.36e-08   3.69e-08   5.69e-08  -9.38e-08  -5.74e-08         266.6       127.1      35.954       0.986         272.9       125.2     328.150       0.998         264.0       147.8       5e+03       1.000         330.3        30.0           2       0.810
000747:  2019-06-25T01:05:37  2019-06-25T01:06:02   205S04:31:53   205S04:32:18         0         0         1        143        105        388     1.67e-09   1.17e-09   4.49e-09   3.54e-09   1.97e-09   -3.5e-09     9.52e-09  -6.27e-09   4.73e-08   3.04e-08  -1.59e-08  -3.41e-08    -2.26e-08   3.83e-08   1.05e-07   1.12e-07  -4.77e-09  -5.83e-08    -4.19e-08   2.85e-08   -3.1e-08     -5e-08  -3.53e-08   3.27e-08          65.6        45.4      15.301       0.969          65.4        53.7      22.198       0.978          86.0        25.6       4e+02       0.999         311.7        30.2           2       0.830
000748:  2019-06-25T01:09:04  2019-06-25T01:09:29   205S04:35:14   205S04:35:39         0         0         1       -151        143       4379    -1.75e-09   1.58e-09   5.06e-08   3.46e-08  -1.01e-08  -3.75e-08     8.84e-09   1.86e-08  -1.67e-07   1.17e-07    2.6e-08   1.25e-07    -1.64e-08  -1.05e-08   4.26e-07    2.8e-07  -7.45e-08  -3.23e-07     4.62e-08   2.44e-08  -3.21e-08  -4.86e-08  -2.78e-08   4.08e-08          75.5        48.0     882.813       0.999         259.4       132.6     294.202       0.998          77.8        49.0       7e+03       1.000         309.2        26.1           2       0.856
000749:  2019-06-25T01:10:59  2019-06-25T01:11:24   205S04:37:07   205S04:37:31         1         1         1       1623        932      -3341     1.88e-08   1.03e-08  -3.86e-08  -7.53e-09   5.22e-09   4.07e-08     -5.2e-08  -3.29e-08   1.18e-07   2.24e-08  -1.95e-08  -1.22e-07      1.1e-07  -6.12e-08   1.58e-08   1.13e-07  -1.74e-08  -7.82e-08     8.52e-08  -2.81e-08  -4.04e-08   7.16e-08  -4.24e-08   4.08e-08         263.2        99.4      77.521       0.994          81.4        79.6     476.723       0.999          98.0       143.8       2e+02       0.998         127.9       134.4           6       0.927
000750:  2019-06-25T01:12:25  2019-06-25T01:12:50   205S04:38:30   205S04:38:54         0         0         1        119        264      -1289     1.39e-09   2.92e-09  -1.49e-08  -1.05e-08   3.02e-09   1.11e-08     1.67e-08  -1.97e-08   4.77e-08  -3.84e-08  -1.49e-08  -3.93e-08    -8.02e-08  -1.99e-08   1.32e-07  -2.51e-08   9.63e-09  -1.45e-07     5.13e-08   2.83e-08  -3.19e-08    5.1e-08  -2.76e-08   2.94e-08         259.9       131.5      67.335       0.993          91.1        51.4      19.082       0.975          87.9        80.1       3e+02       0.998         333.2        22.1           4       0.895
000751:  2019-06-25T01:14:56  2019-06-25T01:15:21   205S04:40:57   205S04:41:22         1         1         1       4657        516     -11734      5.4e-08   5.72e-09  -1.36e-07  -5.25e-08   3.57e-09    1.3e-07    -1.58e-07    8.7e-09   3.95e-07   1.57e-07  -9.91e-09  -3.79e-07     2.89e-07   3.47e-08  -9.01e-07  -3.93e-07   4.61e-08   8.29e-07     1.04e-07   2.87e-08   4.14e-08   9.76e-08  -7.01e-08   3.54e-08         269.6       111.8     248.223       0.998          90.7        67.9     940.676       0.999         267.2       115.7       1e+04       1.000         123.3       131.4         0.3       0.600
000752:  2019-06-25T01:19:30  2019-06-25T01:19:55   205S04:45:23   205S04:45:48         1         0         0       2309       -136       -166     2.68e-08   -1.5e-09  -1.92e-09   1.79e-08   -1.5e-08   1.47e-08    -1.01e-07  -1.51e-08   4.03e-08  -5.61e-08  -5.83e-08  -7.24e-08     2.79e-07  -4.92e-08   9.84e-08   2.23e-07  -2.06e-07  -7.76e-08     3.44e-08   2.79e-08  -3.29e-08  -4.01e-08  -3.52e-08  -2.57e-08         317.1        49.2     178.008       0.997         124.7       122.3      14.619       0.968         339.7        45.2       1e+03       1.000         132.8       159.7           1       0.753
000753:  2019-06-25T01:26:21  2019-06-25T01:26:46   205S04:52:04   205S04:52:28         1         1         1       1351      -1076      -1641     1.57e-08  -1.19e-08   -1.9e-08  -1.05e-08  -1.33e-08   2.01e-08    -4.62e-08   3.51e-08   5.35e-08  -3.29e-08   4.16e-08   -5.6e-08     1.17e-07    4.6e-08  -9.58e-08  -1.55e-08   8.44e-08   1.26e-07     9.34e-08  -3.19e-08   3.55e-08    7.1e-08  -4.43e-08   5.09e-08         303.3       112.3      28.753       0.983         121.8        65.2      19.984       0.976         305.8        92.1       1e+02       0.996         314.4        52.5           3       0.888
000754:  2019-06-25T01:28:29  2019-06-25T01:28:54   205S04:54:08   205S04:54:32         0         0         1       -144         92       2568    -1.68e-09   1.02e-09   2.97e-08   2.03e-08  -6.12e-09  -2.19e-08     1.66e-08   1.55e-09   2.47e-07   1.79e-07  -5.83e-08  -1.74e-07    -1.88e-08  -1.72e-08  -1.89e-07  -1.32e-07   5.76e-08   1.32e-07    -4.32e-08   2.66e-08  -4.13e-08   -5.8e-08  -3.12e-08   2.69e-08          75.2        48.2     854.393       0.999          74.0        47.0    1450.420       1.000         244.5       131.2       6e+02       0.999         346.6        15.1           3       0.874
000755:  2019-06-25T01:29:11  2019-06-25T01:29:36   205S04:54:50   205S04:55:14         0         0         1         76         90       1433     8.82e-10   9.95e-10   1.66e-08   1.13e-08  -3.69e-09  -1.23e-08    -5.19e-09  -1.92e-09  -5.76e-08  -3.73e-08  -1.15e-08   4.37e-08    -1.87e-08  -1.23e-08   1.17e-07   5.93e-08  -2.19e-08  -9.91e-08    -4.63e-08  -3.08e-08  -2.94e-08  -5.14e-08   2.86e-08   3.11e-08          74.7        48.5     295.944       0.998         257.1       128.6     543.196       0.999          78.4        59.5       3e+03       1.000         306.3        24.8           2       0.820
000756:  2019-06-25T01:34:05  2019-06-25T01:34:30   205S04:59:35   205S04:59:59         0         0         1        129        -98       -258     1.51e-09  -1.09e-09  -2.99e-09  -3.27e-09  -1.64e-09   2.11e-09    -1.96e-08   7.69e-09   7.45e-09   9.39e-09   1.53e-08  -1.25e-08     9.12e-09  -2.38e-08   1.07e-07   8.81e-08  -4.54e-09   7.76e-08     4.27e-08   2.49e-08  -3.71e-08   4.65e-08  -2.36e-08   3.42e-08         227.4       145.8       4.481       0.909         161.6       123.5       4.930       0.916         269.5       137.6       7e+02       0.999         325.7        16.6           3       0.872
000757:  2019-06-25T01:48:36  2019-06-25T01:49:01   205S05:13:43   205S05:14:08         1         1         1       1666        904      -3204     1.93e-08      1e-08   -3.7e-08  -5.97e-09   4.37e-09   3.97e-08    -6.51e-08  -2.67e-08   1.14e-07  -1.85e-08  -7.15e-09  -1.25e-07     9.57e-08  -5.95e-08   4.43e-08   1.28e-07  -2.43e-08  -4.96e-08     9.18e-08   3.17e-08   -2.9e-08   8.16e-08  -4.22e-08   4.73e-08         264.9        98.0      61.619       0.992          87.6        82.8     352.474       0.999         108.5       159.3       7e+01       0.993         130.1       137.1           7       0.937
000758:  2019-06-25T01:50:32  2019-06-25T01:50:57   205S05:15:36   205S05:16:00         0         0         1         81        163      -4654     9.41e-10   1.81e-09  -5.38e-08  -3.69e-08   1.07e-08   3.95e-08     1.33e-08  -1.18e-08  -3.07e-07  -2.16e-07   6.37e-08   2.22e-07     -1.3e-07   4.77e-08  -5.21e-07  -3.03e-07   3.23e-08   4.43e-07    -4.92e-08   2.98e-08   5.22e-08   7.56e-08   3.33e-08   3.38e-08         255.8       132.2    1629.792       1.000         257.7       132.6     229.729       0.998         271.9       123.1       5e+02       0.999         212.0       163.3           6       0.931
000759:  2019-06-25T02:00:21  2019-06-25T02:00:46   205S05:25:09   205S05:25:34         0         0         1        294        333       -847     3.42e-09   3.68e-09  -9.79e-09  -2.87e-09   3.17e-09   9.37e-09     2.02e-08  -1.88e-08    3.9e-08  -1.01e-08  -1.31e-08  -4.14e-08    -6.73e-08   1.99e-08   5.33e-08   4.55e-09   4.06e-08  -7.15e-08      8.1e-08  -3.17e-08  -3.46e-08    8.7e-08   3.51e-08   3.67e-08         255.7       103.0      12.728       0.964          83.5        82.7      11.226       0.959         119.8        89.2       1e+02       0.996         139.4       156.2           3       0.868
