#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
01714:  2019-06-02T11:36:47  2019-06-02T11:37:12         0         0         1       -776        622       -835  -9.01e-09   6.88e-09  -9.65e-09   5.03e-09   6.01e-09   1.04e-08   2.13e-08   4.03e-08   -7.9e-08  -1.42e-08   3.48e-08   7.76e-08   1.75e-07   9.87e-08  -9.07e-08   5.95e-08  -8.72e-08   1.55e-07   2.59e-07   2.02e-07  -2.56e-07   1.03e-07  -2.21e-07   3.31e-07  -5.84e-16     -4e-16   2.49e-16   4.51e-17  -4.71e-16  -2.09e-16   1.38e-15   4.03e-16  -3.16e-16  -1.43e-15   7.27e-16   1.27e-15   -4.3e-15  -2.07e-15    2.8e-16  -1.63e-15  -1.01e-14  -6.09e-17  -1.01e-15  -5.72e-15   3.56e-15   6.13e-15  -2.38e-14   1.19e-14  -1.16e-14   -2.2e-14   3.16e-15     26.3     88.4    8.142      4.4     96.2  1056.109      9.1     82.5  1207.384     30.4     87.7    7.174
01715:  2019-06-02T11:36:56  2019-06-02T11:37:21         0         0         1       -920        601       1042  -1.07e-08   6.65e-09    1.2e-08   4.62e-09  -7.25e-09  -1.51e-08   -2.2e-08   2.74e-08  -1.27e-07  -6.19e-08   4.03e-08   1.04e-07   1.64e-07    6.1e-08  -3.76e-08   8.82e-08  -1.21e-07   1.02e-07   -2.2e-07   1.66e-07  -2.13e-07  -1.04e-07   1.77e-07    2.8e-07   3.81e-17  -4.26e-16  -9.12e-16  -2.63e-16   4.42e-16  -9.24e-16   9.95e-17  -2.04e-16   2.05e-17   2.83e-15  -3.66e-16  -7.62e-16  -2.85e-15   8.29e-16   1.11e-16   4.19e-15  -3.67e-15          0   2.35e-15   1.01e-14  -4.99e-16  -2.81e-15   1.79e-15   1.62e-14   4.03e-14   1.72e-14   4.49e-15     23.6     88.5    9.701      6.1    108.5   79.019     13.4     80.9  512.204     30.6     94.6    6.261
01716:  2019-06-02T11:37:08  2019-06-02T11:37:33         0         0         1       -890       -767      -1356  -1.03e-08  -8.48e-09  -1.57e-08  -9.61e-09  -8.38e-09  -1.45e-08  -1.69e-08   5.02e-08  -1.59e-07  -7.72e-08   6.73e-08   1.27e-07   1.42e-07  -1.05e-07   1.67e-07   1.42e-07  -1.82e-07  -6.75e-08   2.26e-07  -2.01e-07  -2.25e-07   -1.3e-07   -2.4e-07  -2.61e-07   1.49e-16   -2.3e-16  -6.37e-16   1.44e-16  -3.94e-16  -1.35e-15  -1.93e-15  -8.02e-16   2.74e-17   1.73e-15  -5.25e-16   -1.4e-16   6.24e-16   1.25e-15  -2.27e-17   2.16e-15   4.73e-15  -3.57e-16  -6.13e-16   1.81e-14   4.54e-15   -2.8e-14  -7.08e-15  -1.54e-15   4.48e-15   2.54e-14  -2.35e-15     28.8    102.1    3.732      7.3    113.4   44.323      7.1     78.6  1068.721     34.2     92.7    7.504
01717:  2019-06-02T11:37:19  2019-06-02T11:37:44         0         0         1       -606       -757      -2244  -7.03e-09  -8.38e-09  -2.59e-08  -1.53e-08   9.18e-09   2.08e-08   2.82e-08   4.97e-08  -1.57e-07  -7.77e-08   6.77e-08   1.24e-07   1.17e-07  -1.45e-07   2.29e-07   1.75e-07  -1.89e-07  -1.27e-07  -2.75e-07  -1.96e-07   -2.4e-07   1.19e-07  -2.48e-07   2.83e-07   7.86e-16   3.35e-16  -3.89e-16   -6.5e-16  -7.07e-16  -2.58e-17   3.96e-15   3.24e-16   3.89e-16  -4.76e-16   -2.1e-16  -6.31e-16  -4.11e-15          0  -3.35e-16  -1.62e-14  -2.74e-15   4.72e-16  -1.89e-15  -4.82e-15  -4.05e-15   3.64e-14   2.45e-14    1.5e-14   1.71e-14   1.85e-15   -1.8e-14     15.1    121.6   27.680      7.1    130.7  486.103     18.8     62.1    2.051     36.7     87.2    6.443
01718:  2019-06-02T11:37:32  2019-06-02T11:37:57         0         0         1       -764        568      -2247  -8.87e-09   6.29e-09   -2.6e-08  -1.53e-08   9.12e-09   2.09e-08   2.44e-08   3.25e-08   7.69e-08   7.31e-08   2.59e-08  -4.76e-08   9.54e-08  -1.45e-07   2.85e-07   2.05e-07   -1.8e-07  -1.77e-07  -2.52e-07  -1.81e-07  -2.28e-07   1.22e-07  -2.22e-07   2.88e-07   2.73e-16   2.02e-16   9.25e-16   7.34e-17   2.36e-16  -1.22e-15      1e-15  -2.22e-16   1.97e-16  -7.34e-15   4.36e-16   -9.9e-16   2.42e-15   4.21e-16   1.49e-16   1.21e-15  -1.52e-14  -2.91e-16  -7.55e-16  -5.83e-15  -1.92e-15   1.18e-14   4.45e-15   2.36e-14  -1.79e-15   1.42e-14   4.62e-15     16.8    125.5    9.318     36.3     33.4    6.017     11.8     28.4  102.567     27.6     84.6    8.597
01719:  2019-06-02T11:37:47  2019-06-02T11:38:12         0         0         1       -870        545       -977  -1.01e-08   6.03e-09  -1.13e-08  -6.44e-09    8.5e-09   1.22e-08   2.54e-08  -3.13e-08   7.75e-08   3.25e-08  -2.95e-08  -7.25e-08   6.08e-08  -1.35e-07   2.65e-07   1.34e-07   -1.8e-07  -1.93e-07   2.87e-07  -1.75e-07  -2.52e-07   1.47e-07   2.44e-07  -2.73e-07  -6.19e-16   3.56e-16   -8.9e-16  -5.26e-16  -1.06e-15  -2.66e-16  -6.61e-16  -3.29e-16  -1.14e-16  -1.66e-15   4.08e-16  -1.53e-15   7.06e-16  -5.88e-16   4.06e-16  -1.78e-14   9.68e-15  -2.34e-16   1.32e-15  -1.86e-14  -8.38e-16   1.32e-14  -8.26e-15   2.39e-14  -4.58e-14   7.93e-15  -3.41e-15     28.9     90.0    4.254      8.6     75.3   24.371      4.8     43.8  294.947     27.5     87.0    5.471
01720:  2019-06-02T11:38:05  2019-06-02T11:38:30         0         0         1        787        634       1101   9.13e-09   7.01e-09   1.27e-08   5.67e-09   7.63e-09   1.25e-08  -2.87e-08  -2.66e-08   7.88e-08   1.89e-08  -2.91e-08   -7.8e-08  -3.33e-08  -1.33e-07   2.16e-07  -1.13e-07  -1.49e-07   -1.8e-07  -2.84e-07     -2e-07  -2.78e-07  -1.62e-07   2.72e-07   3.51e-07    2.9e-16  -2.78e-16  -5.93e-17   2.47e-16   4.53e-16  -1.03e-15   -3.7e-15   4.86e-16   6.41e-17   1.31e-15   6.01e-16  -4.25e-16  -5.96e-15  -5.52e-16   6.37e-16   4.91e-15   3.21e-15   -2.8e-16  -9.81e-16    5.5e-16   8.35e-16   2.21e-14   3.19e-16   1.94e-14   4.19e-15  -1.51e-14  -7.39e-15     23.5     84.5    8.068      6.5     78.5  407.009      3.2    121.1  1996.597     30.1     91.5    7.003
01721:  2019-06-02T11:38:20  2019-06-02T11:38:45         0         0         1        978       -728       1175   1.13e-08  -8.05e-09   1.36e-08    6.9e-09  -8.29e-09  -1.62e-08   3.05e-08   3.58e-08  -8.55e-08  -1.58e-08   2.87e-08   8.51e-08  -6.19e-08  -9.52e-08    1.2e-07  -1.11e-07  -9.57e-08  -1.05e-07  -2.67e-07   2.04e-07   2.03e-07   1.42e-07    2.6e-07   2.78e-07   2.56e-17          0  -7.48e-16   9.12e-16  -8.78e-16    5.8e-16   -2.6e-15  -1.87e-16   -1.6e-16  -1.37e-15   1.09e-15  -9.36e-16   1.34e-15  -1.27e-15   4.88e-16  -5.77e-14   7.48e-16  -1.66e-16  -7.54e-17   7.31e-15   1.64e-16   -2.2e-15   1.96e-14  -2.17e-14  -4.41e-14    1.4e-14   -4.1e-15     25.6     89.6    8.729     16.5     99.8   96.694      3.5    121.7  767.374     32.0     89.0    5.927
01722:  2019-06-02T11:38:25  2019-06-02T11:38:50         1         0         1        986       -719       1159   1.14e-08  -7.95e-09   1.34e-08   6.91e-09  -8.24e-09   -1.6e-08   2.98e-08   3.67e-08     -9e-08  -1.87e-08   3.06e-08   8.82e-08  -6.99e-08  -8.26e-08   1.08e-07  -1.07e-07  -7.75e-08  -1.02e-07   2.74e-07   2.07e-07  -1.97e-07   1.54e-07   2.56e-07   2.79e-07  -2.44e-16   3.58e-16  -7.47e-17   1.11e-15   6.93e-16   7.29e-16   3.25e-15   3.95e-16  -8.35e-17   9.48e-15   8.89e-16  -1.26e-15  -7.43e-15  -7.01e-16  -1.86e-16  -6.06e-14  -1.27e-16  -1.62e-16   6.17e-16  -9.96e-15   2.01e-15   1.12e-15  -9.69e-16   -1.5e-15  -2.09e-14   5.13e-15  -7.35e-15     24.5     87.0    9.385     13.4     96.0  224.660      4.2    123.1  338.233     34.0     86.2    4.331
01723:  2019-06-02T11:38:46  2019-06-02T11:39:11         0         0         1       1286        822      -1460   1.49e-08    9.1e-09  -1.69e-08   8.24e-09   1.03e-08   2.09e-08  -4.37e-08  -3.44e-08   8.92e-08  -1.38e-08   2.77e-08  -9.65e-08  -6.45e-08   6.32e-08  -1.92e-07  -1.04e-07    9.6e-08   1.42e-07  -3.58e-07   2.82e-07   2.58e-07  -2.99e-07  -3.92e-07  -3.27e-07    3.3e-17   -4.3e-16   6.49e-16  -6.73e-16   1.13e-16  -1.31e-16  -8.89e-15  -4.04e-16   1.31e-16   3.72e-15  -1.21e-15   1.95e-16    6.3e-15  -2.02e-15   -6.5e-16   3.35e-14    3.9e-15  -1.75e-16  -1.74e-15  -6.13e-15   3.32e-16   2.09e-14   9.49e-15   3.54e-16  -2.71e-14   2.27e-14   1.89e-15     22.7     89.9    7.859      3.3     96.3  692.096      2.7    110.4  435.187     32.2     93.0    5.077
01724:  2019-06-02T11:38:53  2019-06-02T11:39:18         1         1         1       1286        825      -1459   1.49e-08   9.13e-09  -1.69e-08   8.27e-09   1.03e-08   2.09e-08  -4.51e-08  -3.39e-08   9.18e-08   9.92e-09  -1.93e-08   -9.9e-08  -5.51e-08   8.73e-08   -2.3e-07     -1e-07   1.13e-07   1.87e-07   4.44e-07   2.86e-07     -3e-07  -2.84e-07  -3.97e-07    4.1e-07   6.88e-16   8.62e-17  -4.62e-17  -1.02e-15  -8.51e-17    3.2e-16   4.08e-15  -4.04e-16  -2.61e-17   1.61e-15  -1.99e-15   5.82e-16  -9.89e-15  -4.15e-15   9.06e-17   -1.3e-14  -9.97e-16  -9.41e-17  -1.03e-16   1.18e-14   5.15e-15   2.94e-15   3.25e-15   2.14e-14   2.24e-14  -6.31e-15  -6.21e-15     22.5     87.8    8.849      6.5     85.1  363.847      1.8    107.8  2088.776     29.3     95.3    7.088
01725:  2019-06-02T11:39:19  2019-06-02T11:39:44         0         0         1        854       -653       -988    9.9e-09  -7.22e-09  -1.14e-08   5.23e-09  -7.24e-09   1.36e-08  -6.52e-08  -3.55e-08   1.05e-07  -3.94e-09  -1.32e-08   -1.2e-07   8.89e-08   1.44e-07  -3.46e-07  -8.22e-08   1.29e-07   3.32e-07   2.54e-07   2.07e-07  -2.74e-07   1.21e-07  -2.02e-07   3.58e-07   3.24e-16   -4.8e-16  -1.19e-17  -2.09e-17  -4.55e-16  -1.41e-15   4.18e-15   1.02e-15  -2.66e-17   2.55e-16   5.87e-16  -1.48e-16   4.08e-16   1.57e-16   1.17e-16  -5.41e-15  -3.01e-15   2.08e-16  -1.85e-15  -1.91e-14   3.89e-15   2.41e-14   7.12e-15  -1.23e-14   1.07e-14    3.3e-15  -1.04e-14     18.9     88.8   16.728      4.9     92.7  1028.603      3.5    104.5  1025.716     31.6     86.7    8.379
01726:  2019-06-02T11:39:29  2019-06-02T11:39:54         1         0         1        834       -564       1003   9.67e-09  -6.24e-09   1.16e-08   5.27e-09  -5.01e-09  -1.34e-08  -6.58e-08  -3.74e-08   1.08e-07    3.8e-09   2.27e-08  -1.23e-07   1.07e-07   1.33e-07  -3.25e-07  -7.48e-08   1.08e-07   3.23e-07  -2.28e-07  -1.73e-07  -2.35e-07    1.1e-07  -1.95e-07   2.84e-07   3.11e-16  -4.94e-16  -5.66e-16   1.44e-16   3.47e-16   8.01e-16   6.37e-15   3.19e-16   3.15e-16   1.51e-15  -3.64e-16   1.68e-16   2.24e-14   1.07e-15  -8.12e-16  -1.91e-14   8.41e-15  -1.19e-16   2.35e-15  -2.28e-14   1.65e-15     -5e-15   1.25e-14  -1.61e-14  -1.94e-15  -3.42e-15  -1.21e-14     15.8     88.4   24.383      3.2     88.6  1531.650      3.6    106.7   70.659     30.3     87.1    6.701
01727:  2019-06-02T11:39:36  2019-06-02T11:40:01         1         0         0       -766       -566       1015  -8.89e-09  -6.26e-09   1.17e-08    5.3e-09  -5.01e-09  -1.35e-08  -6.12e-08   4.44e-08   1.04e-07  -4.29e-09   3.28e-08  -1.18e-07   1.21e-07   1.27e-07  -3.11e-07  -6.83e-08   9.28e-08   3.18e-07   2.17e-07  -1.69e-07   2.47e-07   9.51e-08     -2e-07   2.88e-07  -6.93e-16  -4.31e-16   8.67e-16  -8.29e-17  -5.03e-16   1.22e-15   1.03e-15  -1.36e-16   4.58e-17  -1.09e-15  -6.04e-16    8.4e-16   2.73e-14  -2.85e-15   1.55e-16  -3.12e-15  -9.34e-15  -5.46e-16  -5.27e-15   1.01e-14  -2.42e-15   2.43e-14   -7.2e-15  -2.34e-14   3.32e-14   3.52e-14  -7.45e-15     22.2     89.6   11.799      2.1     92.1  4103.512     12.6     98.1    4.181     27.1     87.7    9.075
01728:  2019-06-02T11:39:44  2019-06-02T11:40:09         0         0         1       -864       -578       1019     -1e-08   -6.4e-09   1.18e-08   4.82e-09    6.2e-09   -1.3e-08   4.73e-08   4.46e-08  -8.46e-08     -5e-09   3.36e-08    9.3e-08   1.34e-07   1.21e-07  -3.01e-07  -5.87e-08   7.85e-08   3.18e-07  -3.04e-07  -1.98e-07   2.54e-07  -1.07e-07  -2.16e-07  -2.76e-07  -6.26e-16  -1.01e-16  -8.48e-16  -5.23e-16   2.36e-16   9.84e-16  -3.09e-15   6.32e-16  -3.08e-16  -2.88e-15   5.63e-16  -4.63e-16   1.89e-15  -6.86e-15   3.84e-16  -1.87e-14   5.04e-15  -1.04e-15   1.18e-15  -3.88e-14  -9.15e-16  -2.98e-14  -3.39e-16   1.18e-14  -1.12e-14   1.91e-14  -1.82e-15     28.2     88.4    8.459     11.1     93.3  3779.685      2.3     96.8  276.823     26.6     90.4   10.268
01729:  2019-06-02T11:40:09  2019-06-02T11:40:34         0         1         1       -798        825       -973  -9.25e-09   9.12e-09  -1.12e-08  -8.12e-09   9.49e-09   1.27e-08   4.26e-08    3.2e-08  -5.88e-08   4.65e-09   2.63e-08    6.9e-08   6.35e-08   3.15e-08  -1.36e-07  -4.12e-08   3.48e-08    1.4e-07   3.53e-07  -2.49e-07   3.12e-07   2.28e-07  -3.27e-07  -3.69e-07  -2.37e-16   1.51e-16  -2.52e-16  -1.79e-15   5.65e-16   2.97e-15   -7.8e-16   -9.9e-16  -2.78e-16   4.71e-15  -1.69e-16  -1.09e-15   5.23e-14  -1.99e-15   4.46e-16  -1.74e-14  -5.09e-15  -1.61e-15  -3.48e-15  -2.91e-15   1.43e-15  -4.37e-14   9.01e-15  -1.21e-14  -1.41e-14  -2.04e-14   2.84e-16     26.7     90.8    7.197     21.5     87.4  428.532      5.0     92.7  763.993     30.2     88.7    7.381
01730:  2019-06-02T11:40:19  2019-06-02T11:40:44         0         0         1       -808        485        730  -9.37e-09   5.37e-09   8.44e-09   5.25e-09    7.3e-09    1.1e-08    4.4e-08   4.05e-08  -8.11e-08   4.94e-09   2.84e-08   9.03e-08  -8.35e-08  -5.53e-08   9.12e-08  -4.02e-08   2.57e-08  -1.23e-07   -2.7e-07  -1.92e-07   1.91e-07   1.31e-07  -2.53e-07   -2.4e-07  -5.96e-16   6.87e-17  -1.05e-15   -1.6e-16  -5.72e-16  -7.92e-16  -1.03e-15   1.69e-16   2.46e-16   4.62e-16   1.71e-16  -8.61e-16   6.99e-15   3.04e-15   6.49e-16  -2.05e-15  -1.18e-14  -1.42e-15   1.26e-15   9.51e-14  -4.37e-15   1.57e-16   1.41e-14  -1.82e-14   7.26e-15   1.37e-14  -1.02e-15     26.2     89.5    7.985      9.1     87.8  1196.917      3.4     90.8  987.145     29.8     89.9    9.347
01731:  2019-06-02T11:40:26  2019-06-02T11:40:51         0         0         1       -803        578       -846  -9.32e-09    6.4e-09  -9.78e-09   5.26e-09   8.23e-09    1.2e-08   4.29e-08   3.88e-08  -7.83e-08   4.78e-09   2.71e-08   8.73e-08  -1.08e-07  -7.87e-08   1.46e-07  -4.26e-08  -3.42e-08   -1.8e-07  -3.55e-07     -2e-07  -2.26e-07  -1.41e-07  -2.59e-07  -2.83e-07  -4.24e-16   1.64e-16  -7.46e-16   -1.1e-15   4.32e-16   1.44e-15  -3.26e-15  -9.82e-17   1.38e-17   5.79e-15   -1.2e-15  -1.59e-15   1.24e-14   1.09e-15   2.28e-16  -6.85e-15  -3.15e-16   6.52e-16   4.62e-15  -1.14e-13   5.01e-15   1.55e-14  -3.49e-15   2.32e-15   2.22e-14     -2e-14  -1.16e-14     28.9     86.8    7.191     11.2     86.6  278.513      2.0     93.4  1358.423     28.0     92.5    8.062
01732:  2019-06-02T11:41:08  2019-06-02T11:41:33         0         0         1        890        682       -923   1.03e-08   7.55e-09  -1.07e-08  -5.99e-09   8.09e-09   1.21e-08  -4.74e-08  -2.52e-08   6.96e-08   2.24e-09  -1.99e-08  -8.18e-08  -1.16e-07  -1.14e-07    1.5e-07   -5.7e-08     -6e-08  -1.91e-07   2.79e-07   1.65e-07   2.51e-07   1.35e-07  -2.65e-07   2.73e-07  -1.36e-16   4.99e-16     -5e-16   1.32e-15     -1e-15    2.7e-16  -2.36e-15    5.4e-16   -7.9e-17   3.54e-15  -2.59e-17   1.56e-15  -3.38e-14   4.08e-16  -3.61e-16  -6.43e-17  -1.74e-14  -1.45e-15  -2.05e-15   7.86e-15   7.99e-15   3.24e-14   1.46e-14   3.43e-15   3.01e-14   -7.9e-15  -4.09e-15     29.8     91.2    6.659      5.4     89.8  2912.959     15.0    118.7   52.016     34.9     86.1    5.794
01733:  2019-06-02T11:41:16  2019-06-02T11:41:41         1         0         0        889        699        986   1.03e-08   7.74e-09   1.14e-08   5.15e-09   8.28e-09  -1.26e-08  -4.49e-08  -2.42e-08   6.61e-08  -4.01e-09  -1.98e-08  -7.76e-08  -1.17e-07  -1.11e-07   1.43e-07  -5.63e-08  -5.16e-08  -1.89e-07   2.94e-07    1.7e-07   2.59e-07   1.53e-07  -2.71e-07  -2.64e-07  -2.65e-16   1.14e-16  -5.27e-16  -8.74e-16   5.83e-16  -6.81e-16  -2.59e-15   1.52e-16   3.02e-16  -1.58e-15  -2.18e-15   1.15e-15   6.04e-14   8.96e-17   4.65e-17   4.97e-15  -3.49e-15  -2.07e-16   4.04e-15  -1.04e-14   1.22e-15  -2.67e-14  -1.39e-14    7.4e-15  -2.79e-14   7.15e-15   -1.3e-15     22.5     90.0   12.936     21.8     91.3  288.956      4.8    112.9  417.743     32.6     85.7    6.950
01734:  2019-06-02T11:41:36  2019-06-02T11:42:01         0         0         1       -803       -656       1227  -9.32e-09  -7.26e-09   1.42e-08   5.24e-09   6.98e-09  -1.37e-08  -3.61e-08   2.92e-08  -5.63e-08  -5.06e-09   2.23e-08   5.96e-08  -5.97e-08  -8.36e-08   9.46e-08  -5.03e-08  -4.52e-08  -9.65e-08  -2.34e-07    1.4e-07   2.15e-07    1.1e-07   1.66e-07  -2.86e-07  -2.13e-16   1.61e-16   8.12e-16  -9.04e-16   4.02e-16  -8.02e-16  -4.24e-15    2.2e-16   2.06e-17  -4.56e-17    7.1e-16   4.14e-16   3.83e-15  -1.55e-16   7.93e-16   1.44e-14   8.12e-16   1.17e-15   2.68e-15   1.71e-14   2.47e-15   2.37e-14  -4.82e-15   7.13e-15  -5.36e-14  -1.06e-14  -1.23e-14     22.1     89.7    9.574      8.6     91.3  6718.390     34.6    172.8   21.404     29.6     85.9    6.229
01735:  2019-06-02T11:42:01  2019-06-02T11:42:26         1         1         1      -1276        700      -1454  -1.48e-08   7.74e-09  -1.68e-08   9.62e-09   1.06e-08    1.8e-08  -3.49e-08  -3.92e-08   7.15e-08  -5.52e-09   -2.8e-08  -7.59e-08   6.28e-08  -1.27e-07   1.51e-07   4.36e-08  -9.47e-08  -1.63e-07   4.39e-07   2.27e-07   3.41e-07   1.53e-07   3.02e-07    4.3e-07  -2.67e-16   5.45e-16   -9.4e-16   4.51e-16  -1.79e-16  -1.39e-15  -8.22e-15   -5.4e-16   1.37e-17   -2.5e-15   5.64e-16   3.25e-16   9.16e-15  -7.66e-15  -3.42e-16  -1.37e-14   1.38e-15   5.36e-16   7.52e-15  -4.89e-15  -1.39e-15  -3.53e-14   5.47e-15   1.07e-14  -2.98e-14   1.15e-14   2.35e-16     22.9     89.7    9.147      8.0     93.6  2480.349      2.8     76.1  305.675     28.9     87.8    6.980
01736:  2019-06-02T11:42:12  2019-06-02T11:42:37         0         0         1        903        714       1050   1.05e-08   7.89e-09   1.21e-08  -6.04e-09   6.91e-09   1.38e-08   -3.3e-08   -3.9e-08   6.84e-08  -6.44e-09  -2.83e-08  -7.26e-08   8.64e-08  -1.16e-07   1.22e-07   5.08e-08  -9.43e-08   1.34e-07  -2.81e-07  -1.84e-07    3.5e-07   1.76e-07   2.56e-07  -4.12e-07  -4.71e-16   -4.1e-16   2.96e-16    3.8e-16    3.6e-16  -1.21e-15  -2.49e-15    1.6e-16  -1.91e-16   1.92e-15   1.14e-15   1.43e-15    1.3e-14   9.66e-16  -1.29e-16  -1.26e-14   -6.8e-15   1.53e-15   3.46e-15   7.32e-15   1.39e-15   1.86e-14   1.43e-14   -1.6e-15   -4.1e-14   2.05e-14  -5.21e-15     23.0     90.7    9.121     12.9     97.1  498.847      2.4     77.7  1245.657     32.8     89.5    5.548
01737:  2019-06-02T11:42:25  2019-06-02T11:42:50         0         0         1       -749       -507        985  -8.69e-09  -5.61e-09   1.14e-08  -6.04e-09  -6.72e-09  -1.23e-08   4.23e-08  -3.25e-08  -6.14e-08  -6.93e-09  -2.27e-08   7.17e-08   9.32e-08   1.16e-07  -1.27e-07   5.38e-08   6.33e-08   1.66e-07   2.42e-07   1.81e-07  -1.91e-07    1.4e-07   2.47e-07  -2.28e-07   6.13e-16  -1.86e-16   9.04e-16   3.63e-16   3.68e-16  -5.45e-16   -2.1e-15   6.23e-16   5.66e-17   4.19e-15   3.58e-16  -3.64e-16  -3.61e-14  -2.45e-15   3.74e-16  -1.17e-14  -3.25e-15  -2.75e-15  -1.36e-15   7.79e-16   3.84e-15  -1.81e-15  -6.26e-16  -1.07e-14   2.35e-14  -1.66e-14   1.05e-15     27.9     90.4    6.863      8.8     90.8  194.203      3.7     71.6  1133.461     35.7     87.3    5.507
01738:  2019-06-02T11:42:46  2019-06-02T11:43:11         0         0         1        959       -726      -1104   1.11e-08  -8.04e-09  -1.28e-08   5.93e-09   7.57e-09   1.39e-08   4.25e-08   -2.6e-08   6.82e-08   9.45e-09  -1.63e-08   7.29e-08   9.14e-08   1.44e-07  -1.65e-07   4.63e-08   9.36e-08   1.98e-07  -3.62e-07  -2.16e-07     -3e-07   1.63e-07  -2.93e-07  -4.19e-07   2.62e-16   2.23e-16  -1.08e-15   9.04e-17  -1.08e-16   7.21e-16  -3.58e-15   5.47e-16   1.21e-16      5e-15  -3.64e-16  -1.43e-15  -7.42e-15   5.13e-16   2.39e-16   2.81e-14   6.59e-15  -1.72e-16   4.71e-15  -1.39e-16    4.3e-15    1.2e-14   9.05e-15  -1.64e-16  -4.46e-14  -1.62e-14  -1.93e-15     18.4     88.8   15.130      1.9     85.5  1058.401     13.8     70.1   68.510     34.1     85.7    6.448
01739:  2019-06-02T11:43:19  2019-06-02T11:43:44         0         0         1        616       -521        798   7.15e-09  -5.77e-09   9.23e-09   3.52e-09  -6.68e-09  -1.01e-08   2.95e-08   1.75e-08  -4.78e-08    5.1e-09    1.4e-08   5.49e-08   1.27e-07   9.89e-08  -2.12e-07    2.8e-08   6.33e-08    2.4e-07  -2.86e-07   2.01e-07   2.82e-07  -1.11e-07   -2.3e-07  -3.29e-07   4.91e-16   5.32e-16   1.73e-16   9.03e-16   4.19e-16   5.58e-16  -9.37e-15  -6.26e-16  -8.36e-17   2.04e-16   1.64e-15  -1.32e-15   1.52e-14  -1.25e-15  -3.15e-16   8.58e-15  -1.42e-14    4.9e-17  -6.32e-15   1.59e-14   3.88e-15    2.5e-14   1.91e-14  -3.12e-14  -1.72e-14   7.91e-15   1.64e-14     34.6     89.5    5.508     17.0     87.3  102.898      5.4     76.7  229.491     34.5     91.0    8.989
01740:  2019-06-02T11:43:37  2019-06-02T11:44:02         0         0         1        943        601       1036   1.09e-08   6.66e-09    1.2e-08   3.51e-09     -6e-09  -1.32e-08   4.26e-08   3.69e-08  -8.64e-08  -8.15e-09   3.18e-08   9.27e-08   1.52e-07   7.03e-08  -2.17e-07    3.4e-08   2.29e-08   2.57e-07   3.01e-07   2.14e-07      3e-07  -1.26e-07  -2.41e-07  -3.83e-07  -6.62e-16   -5.9e-16   1.32e-15  -1.31e-15   1.94e-16  -7.45e-16  -1.29e-15  -6.61e-16   2.31e-16  -9.01e-15  -2.05e-15   -1.3e-15   3.87e-14  -1.68e-16   7.58e-16   1.09e-14   2.17e-14  -5.79e-16   -1.3e-14  -6.93e-15   1.17e-15   1.03e-14  -1.68e-15   1.58e-14  -1.97e-14  -1.02e-14   1.37e-15     20.2     87.5   16.733     16.2     95.2  610.986      2.3     83.1  4239.048     32.4     92.2   10.004
